Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
901120095,"Mar 15, 2017, 1:34:45 PM",Morning Run,Run,,2389,5.26,157.0,20,false,,activities/1000066044.fit.gz,83.91459655761719,,2389.0,2389.0,5260.7001953125,5.0,,0.0,,96.4000015258789,96.4000015258789,0.0,0.0,,,90.0,64.66118621826172,157.0,119.46546936035156,,,542.4002075195312,,,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
904877474,"Mar 18, 2017, 12:24:19 PM",Morning Run,Run,,6719,19.62,178.0,244,false,,activities/1004043684.fit.gz,83.91459655761719,,6719.0,6235.0,19626.0,4.300000190734863,,25.0,,18.0,33.400001525878906,4.800000190734863,-0.03362889960408211,,,85.0,80.83540344238281,178.0,156.37600708007812,,,2023.19287109375,,,244.0,,,,,,,,,,,,,0.0,,,19622.80078125,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
907385630,"Mar 20, 2017, 9:44:29 AM",Morning Run,Run,#runwithspeck,3704,9.27,154.0,59,false,,activities/1006695497.fit.gz,83.91459655761719,,3704.0,3466.0,9274.900390625,4.599999904632568,,115.0,,68.4000015258789,114.0,27.0,-0.11644330620765686,,,92.0,79.75361633300781,154.0,134.5424346923828,,,963.1890258789062,,,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909480850,"Mar 21, 2017, 10:38:31 PM",Evening Run,Run,"",1980,6.96,191.0,102,false,,activities/1008898730.fit.gz,83.91459655761719,,1980.0,1980.0,6961.2998046875,4.699999809265137,,11.0,,10.399999618530273,21.399999618530273,3.700000047683716,0.0,,,111.0,83.80049896240234,191.0,159.91000366210938,,,718.19287109375,,,102.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
915624827,"Mar 26, 2017, 1:33:33 PM",Caesar Rodney Half Marathon,Run,"",6962,21.19,178.0,371,false,,activities/1015257513.fit.gz,83.91459655761719,,6962.0,6598.0,21190.5,5.199999809265137,,132.0,,-9.600000381469727,64.5999984741211,23.5,-0.0018876383546739817,,,87.0,80.7419662475586,178.0,161.05213928222656,,,2195.27392578125,,,371.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
917025251,"Mar 27, 2017, 2:36:53 PM",Morning Swim,Swim,,860,320,,,false,,activities/1016704964.fit.gz,,,860.0,854.0,320.0,0.6000000238418579,,0.0,,,,0.0,0.0,,,31.0,24.611400604248047,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918741657,"Mar 28, 2017, 10:02:32 PM",Evening Run,Run,,4391,11.95,180.0,178,false,,activities/1018452841.fit.gz,83.91459655761719,,4391.0,3831.0,11949.2998046875,4.400000095367432,,18.0,,7.599999904632568,21.600000381469727,4.0,-0.0384959802031517,,,86.0,81.70751953125,180.0,156.7654571533203,,,1231.32177734375,,,178.0,,,,,,,,,,,,,0.0,,,11942.5,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
926302560,"Apr 3, 2017, 11:56:37 AM",Morning Run,Run,,3734,8.21,165.0,74,false,,activities/1026235713.fit.gz,83.91459655761719,,3734.0,3150.0,8217.0,8.699999809265137,,92.0,,113.80000305175781,149.0,34.70000076293945,0.007301929872483015,,,115.0,78.12310028076172,165.0,147.80299377441406,,,857.4556884765625,,,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
928490740,"Apr 4, 2017, 10:01:34 PM",Evening Run,Run,,5292,12.33,173.0,145,false,,activities/1028473502.fit.gz,83.91459655761719,,5292.0,4567.0,12335.400390625,4.300000190734863,,24.0,,2.4000000953674316,22.0,4.800000190734863,-0.040533699095249176,,,86.0,79.68190002441406,173.0,152.5989990234375,,,1271.4293212890625,,,145.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
929560711,"Apr 5, 2017, 2:30:47 PM",Morning Swim,Swim,,1305,412,,,false,,activities/1029566017.fit.gz,,,1305.0,1297.0,411.5,0.5,,0.0,,,,0.0,0.0,,,33.0,25.054800033569336,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933439259,"Apr 8, 2017, 1:10:52 PM",Morning Run,Run,,3896,12.87,165.0,159,false,,activities/1033548930.fit.gz,83.91459655761719,,3896.0,3896.0,12878.7001953125,4.099999904632568,,17.0,,0.20000000298023224,12.800000190734863,5.199999809265137,-0.07920054346323013,,,85.0,82.22099304199219,165.0,152.51950073242188,,,1325.2291259765625,,,159.0,,,,,,,,,,,,,0.0,,,12853.2998046875,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
936286924,"Apr 10, 2017, 10:20:24 AM",Morning Run,Run,,1630,4.17,169.0,38,false,,activities/1036509663.fit.gz,83.91459655761719,,1630.0,1589.0,4176.7998046875,3.5999999046325684,,36.0,,68.5999984741211,106.80000305175781,13.300000190734863,-0.6081210374832153,,,95.0,78.85826110839844,169.0,140.4483642578125,,,424.44903564453125,,,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
940888494,"Apr 13, 2017, 4:24:17 PM",Lunch Run,Run,,4255,11.75,167.0,133,false,,activities/1041226282.fit.gz,83.91459655761719,,4255.0,4217.0,11749.099609375,4.900000095367432,,137.0,,31.200000762939453,114.0,24.600000381469727,-0.10043322294950485,,,81.0,77.42728424072266,167.0,146.83775329589844,,,1222.640380859375,,,133.0,,,,,,,,,,,,,0.0,,,11858.2998046875,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
943334094,"Apr 15, 2017, 1:16:05 PM",Morning Run,Run,,4026,13.39,185.0,205,false,,activities/1043758882.fit.gz,83.91459655761719,,4026.0,4017.0,13393.900390625,4.400000095367432,,21.0,,4.199999809265137,17.600000381469727,5.400000095367432,0.03285077586770058,,,84.0,81.48892211914062,185.0,159.39407348632812,,,1384.6995849609375,,,205.0,,,,,,,,,,,,,0.0,,,13430.099609375,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
948240421,"Apr 18, 2017, 10:39:35 PM",Evening Run,Run,,2050,6.90,191.0,136,false,,activities/1048815099.fit.gz,83.91459655761719,,2050.0,2050.0,6907.2001953125,4.5,,9.0,,1.7999999523162842,13.800000190734863,2.799999952316284,-0.02895529381930828,,,87.0,83.28829193115234,191.0,168.32000732421875,,,711.8416137695312,,,136.0,,,,,,,,,,,,,0.0,,,6904.10009765625,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
951022577,"Apr 20, 2017, 7:22:52 PM",Afternoon Run,Run,,4297,11.65,169.0,115,false,,activities/1051667857.fit.gz,83.91459655761719,,4297.0,4220.0,11657.5,4.300000190734863,,136.0,,32.20000076293945,112.4000015258789,14.5,-0.12352599948644638,,,81.0,77.05460357666016,169.0,148.78900146484375,,,1211.3299560546875,,,115.0,,,,,,,,,,,,,0.0,,,11748.599609375,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
953058374,"Apr 22, 2017, 12:57:55 PM",Morning Run,Run,,338,0.31,141.0,1,false,,activities/1053772985.fit.gz,83.91459655761719,,338.0,115.0,313.8999938964844,3.5,,0.0,,20.799999237060547,21.600000381469727,0.699999988079071,-0.12742899358272552,,,81.0,80.1239013671875,141.0,132.38900756835938,,,32.333473205566406,,,1.0,,,,,,,,,,,,,0.0,,,313.6000061035156,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
953059091,"Apr 22, 2017, 1:14:15 PM",Morning Run,Run,,4257,13.71,175.0,217,false,,activities/1053773689.fit.gz,83.91459655761719,,4257.0,4253.0,13715.5,4.300000190734863,,28.0,,10.600000381469727,24.0,7.5,0.06561919301748276,,,86.0,82.0677719116211,175.0,158.94827270507812,,,1419.734375,,,217.0,,,,,,,,,,,,,0.0,,,13769.900390625,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
958217513,"Apr 25, 2017, 10:32:45 PM",Evening Run,Run,,1929,6.56,164.0,62,false,,activities/1059085070.fit.gz,83.91459655761719,,1929.0,1929.0,6563.7001953125,4.199999809265137,,14.0,,-20.399999618530273,-8.800000190734863,3.4000000953674316,0.009141185320913792,,,89.0,83.83869171142578,164.0,147.3074188232422,,,678.2193603515625,,,62.0,,,,,,,,,,,,,0.0,,,6578.0,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
962809237,"Apr 29, 2017, 11:12:33 AM",Morning Run,Run,,5744,14.80,170.0,166,false,,activities/1063762496.fit.gz,83.91459655761719,,5744.0,5703.0,14804.2001953125,4.300000190734863,,144.0,,10.0,108.0,27.5,-0.25803500413894653,,,122.0,77.27030181884766,170.0,150.29400634765625,,,1530.5816650390625,,,166.0,,,,,,,,,,,,,0.0,,,14845.0,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
966059150,"May 1, 2017, 10:39:34 AM",Morning Run,Run,"",4595,11.17,159.0,69,false,,activities/1067143748.fit.gz,83.91459655761719,,4595.0,4237.0,11172.0,4.199999809265137,,57.0,,13.399999618530273,96.4000015258789,13.199999809265137,-0.5245255827903748,,,90.0,79.25348663330078,159.0,134.14451599121094,,,1137.7547607421875,,,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968312817,"May 2, 2017, 10:38:51 PM",Evening Run,Run,,2010,6.91,179.0,69,false,,activities/1069478970.fit.gz,83.91459655761719,,2010.0,2010.0,6912.7998046875,4.400000095367432,,17.0,,-3.5999999046325684,15.800000190734863,18.600000381469727,-0.020252300426363945,,,89.0,82.10430145263672,179.0,147.81900024414062,,,714.1718139648438,,,52.0,,,,,,,,,,,,,0.0,,,6926.7001953125,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
975171669,"May 7, 2017, 12:05:25 PM",Broad Street Run,Run,"",4629,16.17,177.0,250,false,,activities/1076491779.fit.gz,83.91459655761719,,4629.0,4629.0,16178.400390625,8.100000381469727,,21.0,,-6.199999809265137,47.599998474121094,5.800000190734863,-0.32883352041244507,,,88.0,83.50982666015625,177.0,159.9937286376953,,,1648.811279296875,,,250.0,,,,,,,,,,,,,0.0,,,15991.7001953125,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
978982703,"May 9, 2017, 10:03:18 PM",Evening Run,Run,,4234,11.82,171.0,150,false,,activities/1080467000.fit.gz,83.91459655761719,,4234.0,3578.0,11824.400390625,5.0,,21.0,,8.199999809265137,22.399999618530273,3.299999952316284,-0.01860559545457363,,,88.0,82.0220947265625,171.0,153.01480102539062,,,1219.5576171875,,,150.0,,,,,,,,,,,,,0.0,,,11828.400390625,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
984286954,"May 13, 2017, 12:55:15 PM",Morning Run,Run,,4957,14.03,168.0,143,false,,activities/1086769317.fit.gz,83.91459655761719,,4957.0,4381.0,14032.0,3.9000000953674316,,24.0,,19.600000381469727,33.599998474121094,4.599999904632568,-0.007126570213586092,,,86.0,81.59649658203125,168.0,154.6280059814453,,,1447.7684326171875,,,143.0,,,,,,,,,,,,,0.0,,,14041.7998046875,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
990832586,"May 16, 2017, 10:37:43 PM",Evening Run,Run,,3492,6.93,180.0,124,false,,activities/1093307608.fit.gz,83.91459655761719,,3492.0,2072.0,6936.60009765625,4.599999904632568,,9.0,,11.199999809265137,26.399999618530273,35.70000076293945,0.06343165040016174,,,87.0,82.21394348144531,180.0,164.3621368408203,,,718.687744140625,,,124.0,,,,,,,,,,,,,0.0,,,6970.5,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
996990297,"May 20, 2017, 12:23:35 PM",Morning Run,Run,,7111,19.51,176.0,351,false,,activities/1099134689.fit.gz,83.91459655761719,,7111.0,6355.0,19511.900390625,4.199999809265137,,22.0,,9.199999809265137,28.600000381469727,5.199999809265137,-0.049200743436813354,,,86.0,80.94983673095703,176.0,157.6436004638672,,,2009.9337158203125,,,351.0,,,,,,,,,,,,,0.0,,,19494.19921875,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1008358152,"May 27, 2017, 12:10:58 PM",Morning Run,Run,,8168,19.46,187.0,285,false,,activities/1110818604.fit.gz,83.91459655761719,,8168.0,6586.0,19462.19921875,4.0,,35.0,,79.19999694824219,94.80000305175781,5.300000190734863,0.012331600300967693,,,112.0,79.80919647216797,187.0,159.5919952392578,,,2010.036865234375,,,285.0,,,,,,,,,,,,,0.0,,,19495.19921875,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1013609585,"May 30, 2017, 10:00:47 PM",Evening Run,Run,,4473,11.76,172.0,158,false,,activities/1116237244.fit.gz,83.91459655761719,,4473.0,3689.0,11762.2001953125,4.5,,20.0,,7.800000190734863,21.600000381469727,4.0,-0.01190253533422947,,,88.0,80.88016510009766,172.0,154.0594024658203,,,1213.2991943359375,,,158.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1016422691,"Jun 1, 2017, 3:48:25 PM",Lunch Run,Run,,7363,17.77,176.0,305,false,,activities/1119132283.fit.gz,83.91459655761719,,7363.0,7228.0,17774.0,4.400000095367432,,251.0,,30.600000381469727,108.4000015258789,23.700000762939453,-0.021379543468356133,,,115.0,76.55140686035156,176.0,154.28399658203125,,,1873.794921875,,,305.0,,,,,,,,,,,,,0.0,,,18173.80078125,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1021135585,"Jun 4, 2017, 12:06:55 PM",Morning Run,Run,,2799,7.07,168.0,62,false,,activities/1123986919.fit.gz,83.91459655761719,,2799.0,2751.0,7075.2001953125,3.5999999046325684,,68.0,,46.20000076293945,117.19999694824219,16.899999618530273,-0.10741745680570602,,,85.0,77.94961547851562,168.0,139.64495849609375,,,736.6175537109375,,,62.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1024469781,"Jun 6, 2017, 10:05:41 PM",Evening Run,Run,,4130,10.27,164.0,78,false,,activities/1127399360.fit.gz,83.91459655761719,,4130.0,3140.0,10271.900390625,5.400000095367432,,19.0,,6.800000190734863,21.799999237060547,4.199999809265137,-0.038941189646720886,,,86.0,82.12444305419922,164.0,141.10752868652344,,,1058.550048828125,,,78.0,,,,,,,,,,,,,0.0,,,10266.7998046875,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1029710027,"Jun 10, 2017, 11:24:42 AM",Morning Run,Run,,7220,18.74,179.0,282,false,,activities/1132691685.fit.gz,83.91459655761719,,7220.0,6410.0,18739.900390625,3.9000000953674316,,27.0,,14.399999618530273,33.400001525878906,7.099999904632568,-0.04375690221786499,,,82.0,79.95401000976562,179.0,155.060791015625,,,1930.71875,,,282.0,,,,,,,,,,,,,0.0,,,18725.900390625,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1035435507,"Jun 13, 2017, 10:38:45 PM",Evening Run,Run,,2168,6.96,173.0,114,false,,activities/1138552709.fit.gz,83.91459655761719,,2168.0,2151.0,6966.89990234375,4.599999904632568,,10.0,,8.0,21.799999237060547,2.9000000953674316,-0.04593147709965706,,,86.0,81.0878677368164,173.0,159.18875122070312,,,717.6979370117188,,,114.0,,,,,,,,,,,,,0.0,,,6960.89990234375,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1038237264,"Jun 15, 2017, 2:28:07 PM",Morning Run,Run,,7326,18.14,179.0,287,false,,activities/1141422042.fit.gz,83.91459655761719,,7326.0,7275.0,18144.0,5.400000095367432,,241.0,,28.799999237060547,106.19999694824219,32.70000076293945,-0.05291005223989487,,,83.0,76.5195541381836,179.0,152.14064025878906,,,1906.8707275390625,,,287.0,,,,,,,,,,,,,0.0,,,18494.599609375,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1046534694,"Jun 20, 2017, 10:23:33 PM",Evening Run,Run,,3047,8.11,176.0,114,false,,activities/1149975286.fit.gz,83.91459655761719,,3047.0,2512.0,8117.2998046875,4.400000095367432,,18.0,,0.800000011920929,13.600000381469727,3.0,0.07638007402420044,,,89.0,81.44252014160156,176.0,155.59475708007812,,,840.6187744140625,,,114.0,,,,,,,,,,,,,0.0,,,8153.10009765625,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1048712625,"Jun 22, 2017, 9:30:20 AM",Morning Run,Run,,6532,17.36,164.0,130,false,,activities/1152199034.fit.gz,83.91459655761719,,6532.0,6468.0,17365.80078125,4.699999809265137,,102.0,,11.399999618530273,92.19999694824219,18.299999237060547,-0.11747200042009354,,,105.0,78.18779754638672,164.0,142.34100341796875,,,1795.3739013671875,,,130.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1057371351,"Jun 27, 2017, 10:38:36 PM",Evening Run,Run,,2102,6.94,181.0,126,false,,activities/1161082248.fit.gz,83.91459655761719,,2102.0,2091.0,6945.0,4.599999904632568,,12.0,,8.600000381469727,21.399999618530273,7.5,-0.02879769541323185,,,86.0,81.77044677734375,181.0,163.34959411621094,,,715.924560546875,,,126.0,,,,,,,,,,,,,0.0,,,6943.7001953125,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1062314662,"Jul 1, 2017, 12:11:09 PM",Morning Run,Run,,4353,12.91,175.0,175,false,,activities/1166082591.fit.gz,83.91459655761719,,4353.0,4238.0,12917.7998046875,5.099999904632568,,14.0,,12.800000190734863,23.0,5.400000095367432,-0.02012726664543152,,,85.0,80.57449340820312,175.0,152.8145294189453,,,1331.7349853515625,,,175.0,,,,,,,,,,,,,0.0,,,12916.400390625,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1065528834,"Jul 3, 2017, 1:06:47 PM",Morning Run,Run,,4334,12.27,159.0,87,false,,activities/1169353354.fit.gz,83.91459655761719,,4334.0,4180.0,12278.599609375,4.300000190734863,,102.0,,-8.199999809265137,76.4000015258789,8.399999618530273,-0.09447330981492996,,,109.0,79.76078796386719,159.0,138.34912109375,,,1271.7799072265625,,,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1070535385,"Jul 6, 2017, 2:39:39 PM",Morning Run,Run,,3712,10.22,173.0,99,false,,activities/1174417442.fit.gz,83.91459655761719,,3712.0,3650.0,10223.7998046875,4.0,,112.0,,6.199999809265137,40.20000076293945,17.200000762939453,-0.001956220017746091,,,90.0,80.19770050048828,173.0,148.19200134277344,,,1065.035400390625,,,99.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1079107123,"Jul 11, 2017, 10:37:57 PM",Evening Run,Run,,2184,6.97,164.0,89,false,,activities/1183145777.fit.gz,83.91459655761719,,2184.0,2184.0,6972.89990234375,4.099999904632568,,13.0,,8.199999809265137,21.600000381469727,4.0,-0.02868250012397766,,,90.0,81.63289642333984,164.0,153.0709991455078,,,718.4918823242188,,,63.0,,,,,,,,,,,,,0.0,,,6968.60009765625,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1079970554,"Jul 12, 2017, 12:36:40 PM",Morning Run,Run,,7916,17.87,173.0,301,false,,activities/1184023768.fit.gz,83.91459655761719,,7916.0,7702.0,17877.900390625,4.0,,233.0,,27.399999618530273,107.19999694824219,27.100000381469727,-0.06600327789783478,,,125.0,76.09078216552734,173.0,151.88868713378906,,,1875.6405029296875,,,301.0,,,,,,,,,,,,,0.0,,,18191.69921875,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1084471383,"Jul 15, 2017, 12:09:21 PM",Morning Run,Run,,4523,13.57,169.0,186,false,,activities/1188570492.fit.gz,83.91459655761719,,4523.0,4432.0,13569.400390625,4.300000190734863,,19.0,,11.0,23.0,10.0,0.011791235767304897,,,110.0,82.00699615478516,169.0,153.28158569335938,,,1400.66015625,,,186.0,,,,,,,,,,,,,0.0,,,13584.900390625,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1091469204,"Jul 19, 2017, 12:07:55 PM",Morning Run,Run,,7665,18.13,180.0,290,false,,activities/1195703655.fit.gz,83.91459655761719,,7665.0,7420.0,18132.19921875,4.099999904632568,,242.0,,29.600000381469727,106.80000305175781,35.79999923706055,-0.046326424926519394,,,84.0,76.9361343383789,180.0,152.19277954101562,,,1905.9737548828125,,,290.0,,,,,,,,,,,,,0.0,,,18485.900390625,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1095919827,"Jul 22, 2017, 12:13:19 PM",Morning Run,Run,,4668,13.59,168.0,203,false,,activities/1200217572.fit.gz,83.91459655761719,,4668.0,4476.0,13590.7001953125,4.099999904632568,,19.0,,7.599999904632568,21.399999618530273,8.199999809265137,-0.004414783790707588,,,85.0,80.89244842529297,168.0,155.28172302246094,,,1402.3819580078125,,,203.0,,,,,,,,,,,,,0.0,,,13601.599609375,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1101645660,"Jul 25, 2017, 10:40:37 PM",Evening Run,Run,,2048,6.98,177.0,82,false,,activities/1206026896.fit.gz,83.91459655761719,,2048.0,2048.0,6979.0,4.699999809265137,,9.0,,7.800000190734863,21.799999237060547,8.899999618530273,-0.008597220294177532,,,89.0,83.58912658691406,177.0,152.04443359375,,,720.1621704101562,,,82.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1102405439,"Jul 26, 2017, 11:27:19 AM",Morning Run,Run,,7495,17.85,174.0,293,false,,activities/1206794167.fit.gz,83.91459655761719,,7495.0,7353.0,17857.19921875,4.199999809265137,,238.0,,19.799999237060547,104.5999984741211,29.299999237060547,-0.08511972427368164,,,88.0,77.27304077148438,174.0,152.0791473388672,,,1876.867431640625,,,293.0,,,,,,,,,,,,,0.0,,,18203.599609375,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1108638963,"Jul 30, 2017, 11:04:36 AM",Morning Run,Run,,3735,11.56,174.0,108,false,,activities/1213121449.fit.gz,83.91459655761719,,3735.0,3710.0,11559.0,4.099999904632568,,2.0,,-33.400001525878906,3.799999952316284,2.9000000953674316,-0.32182714343070984,,,112.0,82.34716796875,174.0,145.3514862060547,,,1188.4510498046875,,,108.0,,,,,,,,,,,,,0.0,,,11526.7001953125,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1112973030,"Aug 1, 2017, 10:38:58 PM",Evening Run,Run,,2165,6.93,168.0,87,false,,activities/1217522350.fit.gz,83.91459655761719,,2165.0,2131.0,6929.10009765625,4.199999809265137,,8.0,,-13.0,-1.0,34.79999923706055,0.01731826551258564,,,88.0,82.7657241821289,168.0,152.23275756835938,,,715.563720703125,,,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1118388140,"Aug 5, 2017, 12:10:39 PM",Morning Run,Run,,4319,13.60,179.0,180,false,,activities/1223017446.fit.gz,83.91459655761719,,4319.0,4256.0,13607.7998046875,4.099999904632568,,21.0,,6.400000095367432,22.200000762939453,5.0,-0.029394906014204025,,,91.0,82.90101623535156,179.0,153.8855743408203,,,1402.53662109375,,,180.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1124208190,"Aug 8, 2017, 10:42:03 PM",Evening Run,Run,,2094,6.95,177.0,107,false,,activities/1228951897.fit.gz,83.91459655761719,,2094.0,2088.0,6952.60009765625,5.099999904632568,,9.0,,8.199999809265137,21.200000762939453,2.9000000953674316,-0.043149299919605255,,,87.0,82.66010284423828,177.0,158.46800231933594,,,716.1101684570312,,,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1125028982,"Aug 9, 2017, 12:01:27 PM",Morning Run,Run,,7202,18.41,160.0,151,false,,activities/1229785039.fit.gz,83.91459655761719,,7202.0,6947.0,18410.0,4.800000190734863,,95.0,,9.600000381469727,92.0,16.600000381469727,-0.07713199406862259,,,118.0,79.6260757446289,160.0,138.76316833496094,,,1905.7469482421875,,,151.0,,,,,,,,,,,,,0.0,,,18483.69921875,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
1129658150,"Aug 12, 2017, 10:32:32 AM",Philadelphia Mayor's Cup,Run,"",10060,21.43,169.0,326,false,,activities/1234508851.fit.gz,83.91459655761719,,10060.0,9807.0,21434.0,4.300000190734863,,291.0,,12.399999618530273,67.5999984741211,31.5,-0.022394327446818352,,,105.0,77.01333618164062,169.0,148.76063537597656,,,2252.04296875,,,326.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
